LAMMPS data file via write_data, version 10 Aug 2015, timestep = 69

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

0.0000000000000000e+00 2.6600000000000001e+01 xlo xhi
0.0000000000000000e+00 2.6600000000000001e+01 ylo yhi
0.0000000000000000e+00 2.6600000000000001e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Atoms # full

494 165 1 -6.9999999999999996e-01 1.1335269389025182e+01 1.5686119349673637e+01 1.9360938811259022e+01 0 0 0
495 165 2 4.3500000000000000e-01 1.1450051055612356e+01 1.6626887833524236e+01 1.9368517254610513e+01 0 0 0
511 171 3 2.6500000000000001e-01 1.0318771663823647e+01 1.9797615893831342e+01 2.0308938377909506e+01 0 0 0
388 130 3 2.6500000000000001e-01 1.4749522996979026e+01 1.5366261858233964e+01 1.5879689717753399e+01 0 0 0
389 130 1 -6.9999999999999996e-01 1.5766804074151569e+01 1.5685807400808322e+01 1.4932853605592296e+01 0 0 0
390 130 2 4.3500000000000000e-01 1.5881253533236995e+01 1.6626603895792375e+01 1.4941254020630604e+01 0 0 0
391 131 3 2.6500000000000001e-01 1.9181187602803931e+01 1.5366238156792104e+01 1.5879759809006206e+01 0 0 0
406 136 3 2.6500000000000001e-01 1.4749559507259235e+01 1.9796254161620837e+01 1.5879672373226729e+01 0 0 0
409 137 3 2.6500000000000001e-01 1.9181218845381881e+01 1.9796219705103042e+01 1.5879734733216383e+01 0 0 0
496 166 3 2.6500000000000001e-01 1.4750152336825366e+01 1.5367557335458953e+01 2.0309457388142718e+01 0 0 0
497 166 1 -6.9999999999999996e-01 1.5766512726671447e+01 1.5686090400576189e+01 1.9361243513726993e+01 0 0 0
498 166 2 4.3500000000000000e-01 1.5881088130267996e+01 1.6626899836865835e+01 1.9368657007053219e+01 0 0 0
499 167 3 2.6500000000000001e-01 1.9181824844214766e+01 1.5367545323106526e+01 2.0309562132635815e+01 0 0 0
514 172 3 2.6500000000000001e-01 1.4750194399685798e+01 1.9797540099290295e+01 2.0309419387253978e+01 0 0 0
517 173 3 2.6500000000000001e-01 1.9181752646944727e+01 1.9797286672001146e+01 2.0309569976976331e+01 0 0 0
392 131 1 -6.9999999999999996e-01 2.0199312652252157e+01 1.5685343349255733e+01 1.4933522455960270e+01 0 0 0
393 131 2 4.3500000000000000e-01 2.0313500831165626e+01 1.6626320442147609e+01 1.4941412857288313e+01 0 0 0
394 132 3 2.6500000000000001e-01 2.3614330402948561e+01 1.5365842251383462e+01 1.5878649317510417e+01 0 0 0
395 132 1 -6.9999999999999996e-01 2.4632806688701219e+01 1.5684883259355626e+01 1.4933186212019399e+01 0 0 0
396 132 2 4.3500000000000000e-01 2.4749336195449580e+01 1.6625328216761769e+01 1.4943456636848648e+01 0 0 0
412 138 3 2.6500000000000001e-01 2.3614332517705641e+01 1.9795785071419722e+01 1.5878640897764370e+01 0 0 0
500 167 1 -6.9999999999999996e-01 2.0198997413815796e+01 1.5685613394957590e+01 1.9361886387595565e+01 0 0 0
501 167 2 4.3500000000000000e-01 2.0313357527663694e+01 1.6626619104681517e+01 1.9368823117440353e+01 0 0 0
502 168 3 2.6500000000000001e-01 2.3614898011175750e+01 1.5366954018582605e+01 2.0308569335513255e+01 0 0 0
503 168 1 -6.9999999999999996e-01 2.4632406022992580e+01 1.5685277495195256e+01 1.9361755462435781e+01 0 0 0
504 168 2 4.3500000000000000e-01 2.4749087349978229e+01 1.6625702845362319e+01 1.9371294381319711e+01 0 0 0
520 174 3 2.6500000000000001e-01 2.3614889694771765e+01 1.9796879750554176e+01 2.0308575327005038e+01 0 0 0
398 133 1 -6.9999999999999996e-01 2.4701770939986472e+00 2.0115920917695767e+01 1.4932469741188369e+01 0 0 0
399 133 2 4.3500000000000000e-01 2.5836704385062594e+00 2.1057285642311136e+01 1.4938339351640453e+01 0 0 0
415 139 3 2.6500000000000001e-01 1.4461364628746640e+00 2.4223291821738275e+01 1.5880909853404741e+01 0 0 0
416 139 1 -6.9999999999999996e-01 2.4663443047794997e+00 2.4539715111710318e+01 1.4936076531983144e+01 0 0 0
417 139 2 4.3500000000000000e-01 2.5836280225215535e+00 2.5480441125315746e+01 1.4944934401004025e+01 0 0 0
418 140 3 2.6500000000000001e-01 5.8802242276588936e+00 2.4221754726451959e+01 1.5880487665567516e+01 0 0 0
506 169 1 -6.9999999999999996e-01 2.4696916037143417e+00 2.0116277879345432e+01 1.9361460337641681e+01 0 0 0
507 169 2 4.3500000000000000e-01 2.5831768285652981e+00 2.1057705582463015e+01 1.9366436470332754e+01 0 0 0
523 175 3 2.6500000000000001e-01 1.4466466502527040e+00 2.4224583048640824e+01 2.0311035049455452e+01 0 0 0
524 175 1 -6.9999999999999996e-01 2.4659721981183904e+00 2.4540257075765194e+01 1.9364913873858892e+01 0 0 0
525 175 2 4.3500000000000000e-01 2.5831414248283830e+00 2.5481075663709195e+01 1.9372828553531519e+01 0 0 0
526 176 3 2.6500000000000001e-01 5.8809161553500395e+00 2.4223103979304646e+01 2.0310203669264087e+01 0 0 0
401 134 1 -6.9999999999999996e-01 6.9039139422444107e+00 2.0116203484593441e+01 1.4932862841960535e+01 0 0 0
402 134 2 4.3500000000000000e-01 7.0183080159425009e+00 2.1057092714855315e+01 1.4941432680444043e+01 0 0 0
404 135 1 -6.9999999999999996e-01 1.1335823368769288e+01 2.0115886066906317e+01 1.4932587426189178e+01 0 0 0
405 135 2 4.3500000000000000e-01 1.1449679364033289e+01 2.1056826310692237e+01 1.4940221410094439e+01 0 0 0
419 140 1 -6.9999999999999996e-01 6.9001428633371606e+00 2.4540092536467398e+01 1.4936378153741808e+01 0 0 0
420 140 2 4.3500000000000000e-01 7.0183549362774817e+00 2.5480298620819159e+01 1.4947799939237777e+01 0 0 0
421 141 3 2.6500000000000001e-01 1.0313793702960702e+01 2.4221283269978443e+01 1.5881781988232280e+01 0 0 0
422 141 1 -6.9999999999999996e-01 1.1331988402651408e+01 2.4539898487083530e+01 1.4935910077240720e+01 0 0 0
423 141 2 4.3500000000000000e-01 1.1449762889942926e+01 2.5480129216809427e+01 1.4946878158393368e+01 0 0 0
509 170 1 -6.9999999999999996e-01 6.9034742560118838e+00 2.0116663521847215e+01 1.9361389374339531e+01 0 0 0
510 170 2 4.3500000000000000e-01 7.0180203818463598e+00 2.1057560017136534e+01 1.9369380370116687e+01 0 0 0
512 171 1 -6.9999999999999996e-01 1.1335403329216735e+01 2.0116351665803588e+01 1.9361135711366931e+01 0 0 0
513 171 2 4.3500000000000000e-01 1.1449396581425198e+01 2.1057305776093553e+01 1.9368196386245728e+01 0 0 0
527 176 1 -6.9999999999999996e-01 6.8998262411028941e+00 2.4540843496431126e+01 1.9364722832243327e+01 0 0 0
528 176 2 4.3500000000000000e-01 7.0179960798347816e+00 2.5481105158699279e+01 1.9375382928445081e+01 0 0 0
529 177 3 2.6500000000000001e-01 1.0314219099540068e+01 2.4222664325555375e+01 2.0311587594716382e+01 0 0 0
530 177 1 -6.9999999999999996e-01 1.1331709727869930e+01 2.4540606193621301e+01 1.9364666721198780e+01 0 0 0
531 177 2 4.3500000000000000e-01 1.1449286057008766e+01 2.5480918003940271e+01 1.9374691618836327e+01 0 0 0
407 136 1 -6.9999999999999996e-01 1.5766958746989864e+01 2.0116069902092399e+01 1.4933085028703216e+01 0 0 0
408 136 2 4.3500000000000000e-01 1.5880593187154933e+01 2.1057022736694329e+01 1.4940935831700868e+01 0 0 0
424 142 3 2.6500000000000001e-01 1.4745054633354094e+01 2.4221267882355878e+01 1.5882462312104419e+01 0 0 0
425 142 1 -6.9999999999999996e-01 1.5763242508878772e+01 2.4539911280061496e+01 1.4936563735031356e+01 0 0 0
426 142 2 4.3500000000000000e-01 1.5880652096607118e+01 2.5480210786913769e+01 1.4947205183391905e+01 0 0 0
427 143 3 2.6500000000000001e-01 1.9176700350872171e+01 2.4221220386225887e+01 1.5882570442152472e+01 0 0 0
515 172 1 -6.9999999999999996e-01 1.5766663602718500e+01 2.0116380500295687e+01 1.9361450401519658e+01 0 0 0
516 172 2 4.3500000000000000e-01 1.5880440781470293e+01 2.1057351396413612e+01 1.9368373471102178e+01 0 0 0
532 178 3 2.6500000000000001e-01 1.4745700488941040e+01 2.4222581985059932e+01 2.0312085156928021e+01 0 0 0
533 178 1 -6.9999999999999996e-01 1.5762982616124239e+01 2.4540621732473120e+01 1.9364952658961993e+01 0 0 0
534 178 2 4.3500000000000000e-01 1.5880350628830458e+01 2.5480969286759077e+01 1.9374836697946670e+01 0 0 0
535 179 3 2.6500000000000001e-01 1.9177400332260447e+01 2.4222642711186850e+01 2.0312233610062986e+01 0 0 0
410 137 1 -6.9999999999999996e-01 2.0199502554929012e+01 2.0115588798255050e+01 1.4933780987252563e+01 0 0 0
411 137 2 4.3500000000000000e-01 2.0312818487753397e+01 2.1056707812740690e+01 1.4941054403484401e+01 0 0 0
413 138 1 -6.9999999999999996e-01 2.4633010468702132e+01 2.0115037877568170e+01 1.4933430339375041e+01 0 0 0
414 138 2 4.3500000000000000e-01 2.4748660033023967e+01 2.1055676402725798e+01 1.4943091232332517e+01 0 0 0
428 143 1 -6.9999999999999996e-01 2.0195802149637107e+01 2.4539423022884105e+01 1.4937237408100078e+01 0 0 0
429 143 2 4.3500000000000000e-01 2.0312830667544205e+01 2.5479969427837418e+01 1.4947339878737779e+01 0 0 0
430 144 3 2.6500000000000001e-01 2.3609912561056465e+01 2.4220909219649080e+01 1.5881417292454110e+01 0 0 0
431 144 1 -6.9999999999999996e-01 2.4629280446091968e+01 2.4538814346637366e+01 1.4936890330961518e+01 0 0 0
432 144 2 4.3500000000000000e-01 2.4748651088713288e+01 2.5478809565773474e+01 1.4949013908107442e+01 0 0 0
518 173 1 -6.9999999999999996e-01 2.0199068665444955e+01 2.0116012558013111e+01 1.9362302141310138e+01 0 0 0
519 173 2 4.3500000000000000e-01 2.0312544372569551e+01 2.1057160415505194e+01 1.9368989579045074e+01 0 0 0
521 174 1 -6.9999999999999996e-01 2.4632584056412338e+01 2.0115510081450491e+01 1.9362031673281535e+01 0 0 0
522 174 2 4.3500000000000000e-01 2.4748373346500465e+01 2.1056114823019684e+01 1.9371034236486594e+01 0 0 0
536 179 1 -6.9999999999999996e-01 2.0195499909692341e+01 2.4540199224200272e+01 1.9365582859310610e+01 0 0 0
537 179 2 4.3500000000000000e-01 2.0312494387245593e+01 2.5480808081618605e+01 1.9374866342028248e+01 0 0 0
538 180 3 2.6500000000000001e-01 2.3610527546779394e+01 2.4222145981274668e+01 2.0311347277778193e+01 0 0 0
539 180 1 -6.9999999999999996e-01 2.4628889033809372e+01 2.4539385198682272e+01 1.9365440499846745e+01 0 0 0
540 180 2 4.3500000000000000e-01 2.4748314474674405e+01 2.5479342681493421e+01 1.9376771380998974e+01 0 0 0
541 181 3 2.6500000000000001e-01 1.4567043924843430e+00 2.0869787276552212e+00 2.4740536960134339e+01 0 0 0
542 181 1 -6.9999999999999996e-01 2.4714062339040943e+00 2.4030324497802735e+00 2.3789184716638697e+01 0 0 0
543 181 2 4.3500000000000000e-01 2.5852705896956452e+00 3.3442746851487870e+00 2.3793518136080561e+01 0 0 0
544 182 3 2.6500000000000001e-01 5.8908890416070072e+00 2.0851201478911410e+00 2.4739954460804217e+01 0 0 0
559 187 3 2.6500000000000001e-01 1.4534926946257856e+00 6.5132813435025225e+00 2.4745629033821988e+01 0 0 0
562 188 3 2.6500000000000001e-01 5.8878437565066841e+00 6.5118814497261406e+00 2.4744642534640832e+01 0 0 0
545 182 1 -6.9999999999999996e-01 6.9051122555346991e+00 2.4031601746853952e+00 2.3789213283153536e+01 0 0 0
546 182 2 4.3500000000000000e-01 7.0200356328560281e+00 3.3439297469253075e+00 2.3796294500806674e+01 0 0 0
547 183 3 2.6500000000000001e-01 1.0324391871022028e+01 2.0848412833916368e+00 2.4741327550935583e+01 0 0 0
548 183 1 -6.9999999999999996e-01 1.1337045782765149e+01 2.4027756132339140e+00 2.3788876039280947e+01 0 0 0
549 183 2 4.3500000000000000e-01 1.1451460104833869e+01 3.3436432719975135e+00 2.3795149616913935e+01 0 0 0
565 189 3 2.6500000000000001e-01 1.0321218254175392e+01 6.5114205556070264e+00 2.4746096533774544e+01 0 0 0
550 184 3 2.6500000000000001e-01 1.4755829869833551e+01 2.0847007349279507e+00 2.4741768419650811e+01 0 0 0
551 184 1 -6.9999999999999996e-01 1.5768304015241235e+01 2.4027400121647426e+00 2.3789122660344717e+01 0 0 0
552 184 2 4.3500000000000000e-01 1.5882541368175835e+01 3.3436651008309144e+00 2.3795338190759111e+01 0 0 0
553 185 3 2.6500000000000001e-01 1.9187444518024186e+01 2.0845574394019759e+00 2.4742093233351071e+01 0 0 0
568 190 3 2.6500000000000001e-01 1.4752677900047718e+01 6.5113398573423229e+00 2.4746579229369914e+01 0 0 0
571 191 3 2.6500000000000001e-01 1.9184239467911269e+01 6.5113052338130455e+00 2.4746803268330801e+01 0 0 0
554 185 1 -6.9999999999999996e-01 2.0200571267413665e+01 2.4024941231502104e+00 2.3790025607386287e+01 0 0 0
555 185 2 4.3500000000000000e-01 2.0314581014064849e+01 3.3435364839039661e+00 2.3796001097194569e+01 0 0 0
556 186 3 2.6500000000000001e-01 2.3620553649467421e+01 2.0843097474991810e+00 2.4740722165863136e+01 0 0 0
557 186 1 -6.9999999999999996e-01 2.4634163174233173e+01 2.4021691984283424e+00 2.3789618968178193e+01 0 0 0
558 186 2 4.3500000000000000e-01 2.4750406631099061e+01 3.3427987589550621e+00 2.3797881630284454e+01 0 0 0
574 192 3 2.6500000000000001e-01 2.3617287368402771e+01 6.5107565377897645e+00 2.4745588627127191e+01 0 0 0
560 187 1 -6.9999999999999996e-01 2.4686143160243859e+00 6.8259894767136648e+00 2.3793766103617745e+01 0 0 0
561 187 2 4.3500000000000000e-01 2.5830445217381777e+00 7.7672302348231668e+00 2.3795416260531695e+01 0 0 0
577 193 3 2.6500000000000001e-01 1.4535626094413197e+00 1.0943589642284634e+01 2.4745550991478229e+01 0 0 0
578 193 1 -6.9999999999999996e-01 2.4679498458291547e+00 1.1256253238627258e+01 2.3792956874347073e+01 0 0 0
579 193 2 4.3500000000000000e-01 2.5831710552893408e+00 1.2197383048598835e+01 2.3795232081115845e+01 0 0 0
580 194 3 2.6500000000000001e-01 5.8878646878074594e+00 1.0942123566449562e+01 2.4744529347458474e+01 0 0 0
563 188 1 -6.9999999999999996e-01 6.9026743416067369e+00 6.8265655365908264e+00 2.3793513255828842e+01 0 0 0
564 188 2 4.3500000000000000e-01 7.0181989422884641e+00 7.7673541916947411e+00 2.3797997052301469e+01 0 0 0
566 189 1 -6.9999999999999996e-01 1.1334461188321450e+01 6.8262898347739984e+00 2.3793456592800919e+01 0 0 0
567 189 2 4.3500000000000000e-01 1.1449434599401854e+01 7.7670990849107193e+00 2.3797275283632402e+01 0 0 0
581 194 1 -6.9999999999999996e-01 6.9020066391018213e+00 1.1256695925686534e+01 2.3792767747531844e+01 0 0 0
582 194 2 4.3500000000000000e-01 7.0182913651890511e+00 1.2197301114632900e+01 2.3797710218544339e+01 0 0 0
583 195 3 2.6500000000000001e-01 1.0321234762742518e+01 1.0941681191436247e+01 2.4745984626039586e+01 0 0 0
584 195 1 -6.9999999999999996e-01 1.1333833328121774e+01 1.1256531353758461e+01 2.3792681037140383e+01 0 0 0
585 195 2 4.3500000000000000e-01 1.1449542261236184e+01 1.2197191995852366e+01 2.3797096738128619e+01 0 0 0
569 190 1 -6.9999999999999996e-01 1.5765673182158492e+01 6.8263532587129747e+00 2.3793749017843826e+01 0 0 0
570 190 2 4.3500000000000000e-01 1.5880422364463518e+01 7.7671593217429145e+00 2.3797426021728473e+01 0 0 0
586 196 3 2.6500000000000001e-01 1.4752601069100979e+01 1.0941480063356972e+01 2.4746572805804171e+01 0 0 0
587 196 1 -6.9999999999999996e-01 1.5764984920253767e+01 1.1256198292908108e+01 2.3792897798723914e+01 0 0 0
588 196 2 4.3500000000000000e-01 1.5880348047876147e+01 1.2196952107382170e+01 2.3796881995152482e+01 0 0 0
589 197 3 2.6500000000000001e-01 1.9184250148151609e+01 1.0941495367219831e+01 2.4746680397410756e+01 0 0 0
572 191 1 -6.9999999999999996e-01 2.0198011732180845e+01 6.8256474007060204e+00 2.3794397071200773e+01 0 0 0
573 191 2 4.3500000000000000e-01 2.0312404962233749e+01 7.7666058839725371e+00 2.3797218155688544e+01 0 0 0
575 192 1 -6.9999999999999996e-01 2.4631567299616538e+01 6.8248152798809691e+00 2.3794208538791811e+01 0 0 0
576 192 2 4.3500000000000000e-01 2.4748368048372779e+01 7.7653829360843156e+00 2.3799278342314697e+01 0 0 0
590 197 1 -6.9999999999999996e-01 2.0197407300220455e+01 1.1255739483992466e+01 2.3793571210794401e+01 0 0 0
591 197 2 4.3500000000000000e-01 2.0312597164820076e+01 1.2196630020517418e+01 2.3797048987839442e+01 0 0 0
592 198 3 2.6500000000000001e-01 2.3617245019763462e+01 1.0940734821899886e+01 2.4745509276814921e+01 0 0 0
593 198 1 -6.9999999999999996e-01 2.4630867308682479e+01 1.1255257259692243e+01 2.3793488308765610e+01 0 0 0
594 198 2 4.3500000000000000e-01 2.4748363077347875e+01 1.2195763750528283e+01 2.3799672807927710e+01 0 0 0
595 199 3 2.6500000000000001e-01 1.4536200382536149e+00 1.5373680943415723e+01 2.4745539294871044e+01 0 0 0
596 199 1 -6.9999999999999996e-01 2.4680800588898726e+00 1.5686512633437768e+01 2.3793059392237904e+01 0 0 0
597 199 2 4.3500000000000000e-01 2.5834303858849768e+00 1.6627552608881373e+01 2.3795600748490607e+01 0 0 0
598 200 3 2.6500000000000001e-01 5.8878692121943672e+00 1.5372064951163759e+01 2.4744550482273283e+01 0 0 0
613 205 3 2.6500000000000001e-01 1.4536837196744015e+00 1.9803584909214496e+01 2.4745508699590818e+01 0 0 0
616 206 3 2.6500000000000001e-01 5.8879269574546385e+00 1.9801949835852803e+01 2.4744501099922129e+01 0 0 0
599 200 1 -6.9999999999999996e-01 6.9020399562159831e+00 1.5686681858463070e+01 2.3792769616962087e+01 0 0 0
600 200 2 4.3500000000000000e-01 7.0184270178585093e+00 1.6627270400184692e+01 2.3797888582379205e+01 0 0 0
601 201 3 2.6500000000000001e-01 1.0321248942101464e+01 1.5371638708770968e+01 2.4746034780803360e+01 0 0 0
602 201 1 -6.9999999999999996e-01 1.1333853003246372e+01 1.5686496409936845e+01 2.3792682381551046e+01 0 0 0
603 201 2 4.3500000000000000e-01 1.1449685023338150e+01 1.6627156230551559e+01 2.3797263807159243e+01 0 0 0
619 207 3 2.6500000000000001e-01 1.0321316606640909e+01 1.9801576025195612e+01 2.4746013960439139e+01 0 0 0
604 202 3 2.6500000000000001e-01 1.4752705260008145e+01 1.5371536698560860e+01 2.4746559235519779e+01 0 0 0
605 202 1 -6.9999999999999996e-01 1.5765078259389128e+01 1.5686474798203545e+01 2.3792965259757867e+01 0 0 0
606 202 2 4.3500000000000000e-01 1.5880685035718701e+01 1.6627174599939668e+01 2.3797381062377596e+01 0 0 0
607 203 3 2.6500000000000001e-01 1.9184340319784589e+01 1.5371528198160073e+01 2.4746666828213900e+01 0 0 0
622 208 3 2.6500000000000001e-01 1.4752728473402696e+01 1.9801444095309265e+01 2.4746507105049663e+01 0 0 0
625 209 3 2.6500000000000001e-01 1.9184410747330269e+01 1.9801468084020602e+01 2.4746602872455270e+01 0 0 0
608 203 1 -6.9999999999999996e-01 2.0197547905590085e+01 1.5686009879299935e+01 2.3793641289858435e+01 0 0 0
609 203 2 4.3500000000000000e-01 2.0312928019998402e+01 1.6626857939983903e+01 2.3797551665864248e+01 0 0 0
610 204 3 2.6500000000000001e-01 2.3617277531636585e+01 1.5370745910967925e+01 2.4745577932998934e+01 0 0 0
611 204 1 -6.9999999999999996e-01 2.4630860319816769e+01 1.5685224266892378e+01 2.3793526882769999e+01 0 0 0
612 204 2 4.3500000000000000e-01 2.4748447605921012e+01 1.6625673673115994e+01 2.3799710575741603e+01 0 0 0
628 210 3 2.6500000000000001e-01 2.3617357719466412e+01 1.9800768758718565e+01 2.4745506918345644e+01 0 0 0
614 205 1 -6.9999999999999996e-01 2.4681611815438873e+00 2.0116681554271882e+01 2.3793182561622938e+01 0 0 0
615 205 2 4.3500000000000000e-01 2.5828053089102339e+00 2.1057913812539248e+01 2.3795289686516526e+01 0 0 0
631 211 3 2.6500000000000001e-01 1.4491043448761445e+00 2.4228584778335218e+01 2.4747867324642616e+01 0 0 0
632 211 1 -6.9999999999999996e-01 2.4644656411983106e+00 2.4540340884926923e+01 2.3796293333565188e+01 0 0 0
633 211 2 4.3500000000000000e-01 2.5829624632474149e+00 2.5480968537773418e+01 2.3801110588228770e+01 0 0 0
634 212 3 2.6500000000000001e-01 5.8833147265642305e+00 2.4226878150187670e+01 2.4747093172468865e+01 0 0 0
617 206 1 -6.9999999999999996e-01 6.9021234544149230e+00 2.0116855062401068e+01 2.3792902037554139e+01 0 0 0
618 206 2 4.3500000000000000e-01 7.0177418608781483e+00 2.1057642568084923e+01 2.3797544934379115e+01 0 0 0
620 207 1 -6.9999999999999996e-01 1.1333938513852472e+01 2.0116700621559421e+01 2.3792819856492436e+01 0 0 0
621 207 2 4.3500000000000000e-01 1.1448987968156906e+01 2.1057541238027639e+01 2.3796879195618157e+01 0 0 0
635 212 1 -6.9999999999999996e-01 6.8981964875818464e+00 2.4540984618261074e+01 2.3796219898876355e+01 0 0 0
636 212 2 4.3500000000000000e-01 7.0176777550353950e+00 2.5481109829513180e+01 2.3804049224761528e+01 0 0 0
637 213 3 2.6500000000000001e-01 1.0316718280066603e+01 2.4226704723459569e+01 2.4748443228323541e+01 0 0 0
638 213 1 -6.9999999999999996e-01 1.1330195132579078e+01 2.4540601256843317e+01 2.3796030158819107e+01 0 0 0
639 213 2 4.3500000000000000e-01 1.1449097248242612e+01 2.5480782100650305e+01 2.3802849664707086e+01 0 0 0
623 208 1 -6.9999999999999996e-01 1.5765217067511525e+01 2.0116638215311163e+01 2.3793124897993504e+01 0 0 0
624 208 2 4.3500000000000000e-01 1.5880043139945924e+01 2.1057515886027623e+01 2.3797044883082833e+01 0 0 0
640 214 3 2.6500000000000001e-01 1.4748183564733811e+01 2.4226581712972042e+01 2.4748886848405576e+01 0 0 0
641 214 1 -6.9999999999999996e-01 1.5761499822612075e+01 2.4540628037921980e+01 2.3796293841520122e+01 0 0 0
642 214 2 4.3500000000000000e-01 1.5880160682616483e+01 2.5480859789734897e+01 2.3803033534209348e+01 0 0 0
643 215 3 2.6500000000000001e-01 1.9179882592667067e+01 2.4226636411109819e+01 2.4749106998869440e+01 0 0 0
626 209 1 -6.9999999999999996e-01 2.0197695102229787e+01 2.0116255929268146e+01 2.3793782850572867e+01 0 0 0
627 209 2 4.3500000000000000e-01 2.0312214201688253e+01 2.1057269853502181e+01 2.3797128106931826e+01 0 0 0
629 210 1 -6.9999999999999996e-01 2.4631091168459925e+01 2.0115748606844182e+01 2.3793716745662554e+01 0 0 0
630 210 2 4.3500000000000000e-01 2.4747975282311209e+01 2.1056347351576278e+01 2.3799743403569774e+01 0 0 0
644 215 1 -6.9999999999999996e-01 2.0193977779128545e+01 2.4540163368450528e+01 2.3796947935664321e+01 0 0 0
645 215 2 4.3500000000000000e-01 2.0312284015093532e+01 2.5480591334977007e+01 2.3803028907648940e+01 0 0 0
646 216 3 2.6500000000000001e-01 2.3612882686193245e+01 2.4225954852148050e+01 2.4748159424350007e+01 0 0 0
647 216 1 -6.9999999999999996e-01 2.4627265567019368e+01 2.4539536095650064e+01 2.3796983826890447e+01 0 0 0
648 216 2 4.3500000000000000e-01 2.4747984930409860e+01 2.5479487177477939e+01 2.3805507530057071e+01 0 0 0

Velocities

1 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
22 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
109 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
110 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
111 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
112 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
127 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
130 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
25 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
113 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
114 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
115 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
116 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
133 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
28 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
31 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
119 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
120 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
121 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
136 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
139 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
15 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
16 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
34 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
122 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
123 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
124 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
126 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
142 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
20 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
21 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
37 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
38 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
39 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
